ID,acceleration_0_100_km/h_s,engine_type,weight_to_power_ratio,drag_coefficient,specific_power,length_ratio,number_cylinder_capacity_ratio,length_power_ratio,max_speed_power_ratio,power,shape,avg_trunk_capacity_brand,most_powerful_car_brand,most_common_cylinder_layout_yeargroup_of_three
9531,6.4,gasoline,5.924,0.374,0.125,2.996,0.002,17.410,1.004,media,berlina,878.522,h_centennial,inline
9532,6.4,gasoline,5.600,0.370,0.125,2.962,0.002,17.360,1.000,alta,berlina,878.522,h_centennial,inline
9533,6.1,gasoline,5.364,0.374,0.138,2.996,0.002,15.764,0.909,alta,berlina,878.522,h_centennial,inline
9534,11.4,gasoline,10.375,0.367,0.120,3.108,0.003,38.208,1.567,bassa,berlina,878.522,h_centennial,inline
9535,9.5,gasoline,9.243,0.367,0.103,3.108,0.003,32.750,1.450,bassa,berlina,878.522,h_centennial,inline
9536,9.5,gasoline,9.243,0.367,0.103,3.108,0.003,32.750,1.471,bassa,berlina,878.522,h_centennial,inline
9537,11.5,diesel,12.182,0.367,0.070,3.108,0.003,41.682,1.709,bassa,berlina,878.522,h_centennial,inline
9538,10.9,diesel,9.853,0.367,0.086,3.108,0.003,33.713,1.456,bassa,berlina,878.522,h_centennial,inline
9539,11.3,diesel,11.909,0.367,0.070,3.108,0.003,41.682,1.709,bassa,berlina,878.522,h_centennial,inline
9540,10.5,diesel,9.632,0.367,0.086,3.108,0.003,33.713,1.456,bassa,berlina,878.522,h_centennial,inline
9541,12,diesel,11.132,0.364,0.081,3.245,0.002,35.074,1.397,bassa,berlina,878.522,h_centennial,inline
9542,10.9,gasoline,9.573,0.364,0.075,3.245,0.002,31.800,1.320,media,berlina,878.522,h_centennial,inline
9543,10.9,gasoline,9.833,0.360,0.075,3.279,0.002,32.133,1.387,media,berlina,878.522,h_centennial,inline
9544,9.8,gasoline,9.733,0.360,0.075,3.279,0.002,32.133,1.400,media,berlina,878.522,h_centennial,inline
9545,9.5,gasoline,8.287,0.360,0.075,3.279,0.002,27.079,1.180,media,berlina,878.522,h_centennial,inline
9546,9.1,gasoline,8.258,0.360,0.075,3.279,0.002,27.079,1.180,media,berlina,878.522,h_centennial,inline
9547,15.5,diesel,16.494,0.344,0.055,2.562,0.003,53.247,2.078,bassa,suv,878.522,h_centennial,inline
9548,14.5,diesel,14.111,0.344,0.064,2.562,0.003,45.556,1.856,bassa,suv,878.522,h_centennial,inline
9549,14.5,diesel,14.111,0.344,0.064,2.562,0.003,45.556,1.856,bassa,suv,878.522,h_centennial,inline
9550,12.8,gasoline,13.089,0.344,0.064,2.562,0.003,45.556,1.867,bassa,suv,878.522,h_centennial,inline
9551,12.8,gasoline,13.089,0.344,0.064,2.562,0.003,45.556,1.867,bassa,suv,878.522,h_centennial,inline
9552,12.2,gasoline,9.552,0.344,0.079,2.562,0.003,32.800,1.424,bassa,suv,878.522,h_centennial,inline
9553,11.5,diesel,11.043,0.344,0.073,2.562,0.003,35.345,1.569,bassa,suv,878.522,h_centennial,inline
9554,11.2,diesel,10.008,0.344,0.081,2.562,0.003,32.031,1.445,bassa,suv,878.522,h_centennial,inline
9555,11.2,diesel,10.008,0.344,0.081,2.562,0.003,32.031,1.445,bassa,suv,878.522,h_centennial,inline
9556,10.9,gasoline,9.440,0.344,0.079,2.562,0.003,32.800,1.472,bassa,suv,878.522,h_centennial,inline
9557,10.9,gasoline,9.440,0.344,0.079,2.562,0.003,32.800,1.472,bassa,suv,878.522,h_centennial,inline
9558,12.7,gasoline,13.922,0.344,0.064,2.575,0.003,45.778,1.867,bassa,suv,878.522,h_centennial,inline
9559,15.2,diesel,16.494,0.344,0.055,2.575,0.003,53.506,2.078,bassa,suv,878.522,h_centennial,inline
9560,14.2,diesel,14.944,0.344,0.064,2.575,0.003,45.778,1.856,bassa,suv,878.522,h_centennial,inline
9561,11.5,gasoline,10.376,0.344,0.079,2.575,0.003,32.960,1.440,bassa,suv,878.522,h_centennial,inline
9562,10.8,gasoline,10.040,0.344,0.079,2.575,0.003,32.960,1.480,bassa,suv,878.522,h_centennial,inline
9563,11.4,diesel,11.690,0.344,0.073,2.575,0.003,35.517,1.578,bassa,suv,878.522,h_centennial,inline
9564,11.1,diesel,10.008,0.344,0.081,2.575,0.003,32.188,1.453,bassa,suv,878.522,h_centennial,inline
9565,10,gasoline,9.313,0.322,0.075,2.657,0.002,29.400,1.200,media,suv,878.522,h_centennial,inline
9566,10.6,gasoline,8.494,0.322,0.083,2.657,0.002,26.566,1.096,media,suv,878.522,h_centennial,inline
9567,11.3,gasoline,9.793,0.322,0.075,2.657,0.002,29.400,1.173,media,suv,878.522,h_centennial,inline
9568,9.4,diesel,8.967,0.322,0.092,2.657,0.002,23.967,1.060,media,suv,878.522,h_centennial,inline
9569,10.1,diesel,8.701,0.322,0.092,2.657,0.002,23.967,1.060,media,suv,878.522,h_centennial,inline
9570,9.4,diesel,8.234,0.322,0.092,2.657,0.002,23.967,1.060,media,suv,878.522,h_centennial,inline
9571,10.2,diesel,11.213,0.322,0.068,2.657,0.002,32.426,1.426,bassa,suv,878.522,h_centennial,inline
9572,10.2,diesel,8.288,0.322,0.092,2.657,0.002,23.967,1.054,media,suv,878.522,h_centennial,inline
9573,10.4,gasoline,9.200,0.322,0.075,2.657,0.002,29.400,1.207,media,suv,878.522,h_centennial,inline
9574,10.7,gasoline,9.667,0.322,0.075,2.657,0.002,29.400,1.207,media,suv,878.522,h_centennial,inline
9575,11.1,gasoline,10.222,0.320,0.085,2.641,0.003,32.667,1.319,bassa,suv,878.522,h_centennial,inline
9576,12.4,diesel,12.845,0.320,0.069,2.641,0.002,38.017,1.491,bassa,suv,878.522,h_centennial,inline
9577,10.6,gasoline,9.031,0.320,0.082,2.641,0.002,27.055,1.117,media,suv,878.522,h_centennial,inline
9578,11.2,gasoline,9.472,0.320,0.082,2.641,0.002,27.055,1.104,media,suv,878.522,h_centennial,inline
9579,10.8,diesel,11.272,0.320,0.068,2.641,0.002,32.426,1.338,bassa,suv,878.522,h_centennial,inline
9580,10.2,diesel,11.213,0.322,0.068,2.657,0.002,32.426,1.426,bassa,suv,878.522,h_centennial,inline
9581,10,diesel,8.696,0.320,0.092,2.641,0.002,23.967,1.054,media,suv,878.522,h_centennial,inline
9582,10.4,gasoline,8.926,0.320,0.082,2.641,0.002,27.055,1.129,media,suv,878.522,h_centennial,inline
9583,11.3,diesel,11.765,0.320,0.068,2.641,0.002,32.426,1.331,bassa,suv,878.522,h_centennial,inline
9584,10.7,gasoline,9.356,0.320,0.082,2.641,0.002,27.055,1.117,media,suv,878.522,h_centennial,inline
9585,10,diesel,8.766,0.278,0.081,2.696,0.002,20.251,0.795,media,suv,878.522,h_centennial,inline
9586,10,diesel,8.380,0.278,0.084,2.696,0.002,19.360,0.760,alta,suv,878.522,h_centennial,inline
9587,10,diesel,8.380,0.275,0.084,2.696,0.002,19.360,0.760,alta,suv,878.522,h_centennial,inline
9588,8.3,gasoline,7.558,0.278,0.069,2.696,0.002,18.615,0.731,alta,suv,878.522,h_centennial,inline
9589,12.7,gasoline,12.326,0.419,0.059,3.147,0.003,50.674,1.837,bassa,coupé,878.522,h_centennial,inline
9590,12.8,gasoline,13.312,0.419,0.052,3.147,0.003,56.597,2.065,bassa,coupé,878.522,h_centennial,inline
9591,12.7,gasoline,12.151,0.419,0.059,3.147,0.003,50.674,1.977,bassa,coupé,878.522,h_centennial,inline
9592,13.2,gasoline,10.896,0.419,0.066,3.148,0.003,41.132,1.651,bassa,coupé,878.522,h_centennial,inline
9593,10.6,gasoline,10.000,0.419,0.071,3.148,0.003,38.246,1.632,bassa,coupé,878.522,h_centennial,inline
9594,14,gasoline,12.326,0.418,0.059,3.168,0.003,51.023,1.837,bassa,coupé,878.522,h_centennial,inline
9595,12.9,gasoline,12.174,0.418,0.059,3.168,0.003,51.023,1.977,bassa,coupé,878.522,h_centennial,inline
9596,13,gasoline,10.792,0.418,0.066,3.168,0.003,41.396,1.651,bassa,coupé,878.522,h_centennial,inline
9597,11.1,gasoline,9.877,0.418,0.071,3.168,0.003,38.491,1.667,bassa,coupé,878.522,h_centennial,inline
9598,11,gasoline,9.286,0.418,0.069,3.168,0.002,34.825,1.484,bassa,coupé,878.522,h_centennial,inline
9599,10,gasoline,8.849,0.418,0.069,3.168,0.002,34.825,1.548,bassa,coupé,878.522,h_centennial,inline
9600,12.9,gasoline,12.443,0.410,0.059,3.173,0.003,50.227,2.023,bassa,coupé,878.522,h_centennial,inline
9601,12,gasoline,9.737,0.410,0.071,3.173,0.003,38.772,1.570,bassa,coupé,878.522,h_centennial,inline
9602,11.2,gasoline,9.737,0.410,0.071,3.173,0.003,38.772,1.667,bassa,coupé,878.522,h_centennial,inline
9603,12.9,gasoline,12.856,0.410,0.056,3.173,0.003,49.111,1.956,bassa,coupé,878.522,h_centennial,inline
9604,11.1,gasoline,9.609,0.410,0.072,3.173,0.002,34.531,1.500,bassa,coupé,878.522,h_centennial,inline
9605,9.4,gasoline,9.375,0.410,0.072,3.173,0.002,34.531,1.531,bassa,coupé,878.522,h_centennial,inline
9606,17.7,diesel,16.941,0.410,0.036,3.173,0.002,65.000,2.324,bassa,coupé,878.522,h_centennial,inline
9607,9.6,gasoline,8.597,0.410,0.070,3.173,0.002,31.799,1.345,bassa,coupé,878.522,h_centennial,inline
9608,9,gasoline,8.633,0.410,0.070,3.173,0.002,31.799,1.453,bassa,coupé,878.522,h_centennial,inline
9609,13.7,gasoline,13.011,0.392,0.059,3.054,0.003,50.568,2.000,bassa,berlina,878.522,h_centennial,inline
9610,11.2,gasoline,10.263,0.392,0.071,3.054,0.003,39.035,1.667,bassa,berlina,878.522,h_centennial,inline
9611,11.2,gasoline,10.263,0.392,0.071,3.054,0.003,39.035,1.667,bassa,berlina,878.522,h_centennial,inline
9612,12.9,gasoline,13.311,0.392,0.056,3.054,0.003,49.444,1.956,bassa,berlina,878.522,h_centennial,inline
9613,11.1,gasoline,9.609,0.392,0.072,3.054,0.002,34.766,1.500,bassa,berlina,878.522,h_centennial,inline
9614,9.4,gasoline,9.375,0.392,0.072,3.054,0.002,34.766,1.531,bassa,berlina,878.522,h_centennial,inline
9615,17.7,diesel,16.941,0.392,0.036,3.054,0.002,65.441,2.324,bassa,berlina,878.522,h_centennial,inline
9616,9.6,gasoline,8.597,0.392,0.070,3.054,0.002,32.014,1.345,bassa,berlina,878.522,h_centennial,inline
9617,9,gasoline,8.633,0.392,0.070,3.054,0.002,32.014,1.453,bassa,berlina,878.522,h_centennial,inline
9618,12.9,gasoline,9.828,0.410,0.073,3.193,0.003,38.345,1.526,bassa,coupé,878.522,h_centennial,inline
9619,11.2,gasoline,9.569,0.410,0.073,3.193,0.003,38.345,1.664,bassa,coupé,878.522,h_centennial,inline
9620,17.7,diesel,16.941,0.410,0.036,3.193,0.002,65.412,2.324,bassa,coupé,878.522,h_centennial,inline
9621,10.8,gasoline,8.993,0.410,0.070,3.193,0.002,32.000,1.345,bassa,coupé,878.522,h_centennial,inline
9622,9,gasoline,8.820,0.410,0.070,3.193,0.002,32.000,1.453,bassa,coupé,878.522,h_centennial,inline
9623,13.5,gasoline,10.345,0.392,0.073,3.060,0.003,38.440,1.569,bassa,berlina,878.522,h_centennial,inline
9624,10.6,gasoline,10.086,0.392,0.073,3.060,0.003,38.440,1.621,bassa,berlina,878.522,h_centennial,inline
9625,18.5,diesel,17.647,0.392,0.036,3.060,0.002,65.574,2.324,bassa,berlina,878.522,h_centennial,inline
9626,10.8,gasoline,9.353,0.392,0.070,3.060,0.002,32.079,1.353,bassa,berlina,878.522,h_centennial,inline
9627,9,gasoline,9.144,0.392,0.070,3.060,0.002,32.079,1.453,bassa,berlina,878.522,h_centennial,inline
9628,14,gasoline,12.320,0.332,0.069,2.389,0.003,39.078,1.602,bassa,suv,878.522,h_centennial,inline
9629,14,gasoline,12.320,0.332,0.069,2.389,0.003,39.078,1.602,bassa,suv,878.522,h_centennial,inline
9630,11.7,gasoline,10.504,0.332,0.068,2.389,0.002,32.724,1.398,bassa,suv,878.522,h_centennial,inline
9631,11.1,gasoline,10.504,0.332,0.068,2.389,0.002,32.724,1.496,bassa,suv,878.522,h_centennial,inline
9632,14.2,gasoline,12.320,0.332,0.064,2.404,0.003,39.320,1.602,bassa,suv,878.522,h_centennial,inline
9633,12.7,gasoline,12.117,0.332,0.064,2.404,0.003,39.320,1.650,bassa,suv,878.522,h_centennial,inline
9634,12.7,gasoline,10.528,0.332,0.068,2.404,0.002,32.927,1.382,bassa,suv,878.522,h_centennial,inline
9635,11.3,gasoline,10.431,0.332,0.068,2.404,0.002,32.927,1.496,bassa,suv,878.522,h_centennial,inline
9636,17.9,diesel,15.793,0.332,0.055,2.389,0.002,49.085,2.073,bassa,suv,878.522,h_centennial,inline
9637,14.2,gasoline,12.320,0.332,0.064,2.389,0.003,39.078,1.602,bassa,suv,878.522,h_centennial,inline
9638,12.7,gasoline,12.117,0.332,0.064,2.389,0.003,39.078,1.660,bassa,suv,878.522,h_centennial,inline
9639,12.7,gasoline,10.615,0.332,0.068,2.389,0.002,32.992,1.393,bassa,suv,878.522,h_centennial,inline
9640,11.3,gasoline,10.516,0.332,0.068,2.389,0.002,32.992,1.508,bassa,suv,878.522,h_centennial,inline
9641,13.9,diesel,11.864,0.332,0.074,2.409,0.003,36.909,1.545,bassa,suv,878.522,h_centennial,inline
9642,14.2,gasoline,12.320,0.332,0.064,2.409,0.003,39.417,1.612,bassa,suv,878.522,h_centennial,inline
9643,12.6,gasoline,12.117,0.332,0.064,2.409,0.003,39.417,1.650,bassa,suv,878.522,h_centennial,inline
9644,12.7,gasoline,10.615,0.332,0.068,2.409,0.002,33.279,1.393,bassa,suv,878.522,h_centennial,inline
9645,11.3,gasoline,10.516,0.332,0.068,2.409,0.002,33.279,1.508,bassa,suv,878.522,h_centennial,inline
9646,14.3,diesel,12.794,0.332,0.068,2.404,0.003,39.706,1.608,bassa,suv,878.522,h_centennial,inline
9647,13.9,diesel,11.864,0.332,0.074,2.404,0.003,36.818,1.545,bassa,suv,878.522,h_centennial,inline
9648,14.2,gasoline,12.320,0.332,0.064,2.404,0.003,39.320,1.602,bassa,suv,878.522,h_centennial,inline
9649,12.7,gasoline,12.117,0.332,0.064,2.404,0.003,39.320,1.650,bassa,suv,878.522,h_centennial,inline
9650,12.7,gasoline,10.615,0.332,0.068,2.404,0.002,33.197,1.393,bassa,suv,878.522,h_centennial,inline
9651,11.3,gasoline,10.516,0.332,0.068,2.404,0.002,33.197,1.508,bassa,suv,878.522,h_centennial,inline
9652,14.3,gasoline,10.875,0.459,0.065,2.919,0.003,49.625,1.887,bassa,coupé,878.522,h_centennial,inline
9653,14.5,gasoline,13.382,0.459,0.047,2.919,0.003,58.382,2.426,bassa,coupé,878.522,h_centennial,inline
9654,18.7,gasoline,16.545,0.459,0.044,2.919,0.003,72.182,2.818,bassa,coupé,878.522,h_centennial,inline
9655,14.3,gasoline,10.875,0.459,0.065,2.919,0.003,49.625,1.887,bassa,coupé,878.522,h_centennial,inline
9656,17,gasoline,13.551,0.459,0.048,2.919,0.003,57.536,2.029,bassa,coupé,878.522,h_centennial,inline
9657,14.5,gasoline,13.382,0.459,0.047,2.919,0.003,58.382,2.426,bassa,coupé,878.522,h_centennial,inline
9658,12.4,gasoline,9.457,0.459,0.064,2.919,0.003,43.152,1.793,bassa,coupé,878.522,h_centennial,inline
9659,14.4,gasoline,13.284,0.442,0.052,2.888,0.003,59.478,2.313,bassa,coupé,878.522,h_centennial,inline
9660,14,gasoline,13.806,0.442,0.052,3.014,0.003,62.090,2.313,bassa,coupé,878.522,h_centennial,inline
9661,14,gasoline,13.542,0.442,0.049,3.014,0.003,57.778,2.153,bassa,coupé,878.522,h_centennial,inline
9662,14,gasoline,13.194,0.442,0.049,3.014,0.003,57.778,2.250,bassa,coupé,878.522,h_centennial,inline
9663,8,gasoline,7.167,0.376,0.105,3.343,0.002,22.048,1.062,media,coupé,878.522,h_centennial,inline
9664,8.3,gasoline,7.262,0.376,0.105,3.343,0.002,22.048,1.067,media,coupé,878.522,h_centennial,inline
9665,6.4,gasoline,5.149,0.376,0.080,3.343,0.002,15.281,0.792,alta,coupé,878.522,h_centennial,inline
9666,6.3,gasoline,5.228,0.376,0.080,3.343,0.002,15.281,0.792,alta,coupé,878.522,h_centennial,inline
9667,7.2,gasoline,6.546,0.347,0.078,3.361,0.002,18.989,0.939,alta,berlina,878.522,h_centennial,inline
9668,6.2,gasoline,5.210,0.347,0.088,3.361,0.002,14.895,0.719,alta,berlina,878.522,h_centennial,inline
9669,6.6,gasoline,5.990,0.347,0.077,3.361,0.002,17.155,0.890,alta,berlina,878.522,h_centennial,inline
9670,6.5,gasoline,5.782,0.347,0.078,3.361,0.002,16.922,0.714,alta,berlina,878.522,h_centennial,inline
9671,6,gasoline,5.041,0.347,0.079,3.361,0.002,13.593,0.656,alta,berlina,878.522,h_centennial,inline
9672,8,gasoline,4.789,0.347,0.082,3.361,0.002,13.092,0.632,alta,berlina,878.522,h_centennial,inline
9673,5.5,gasoline,4.667,0.347,0.084,3.361,0.002,12.756,0.615,alta,berlina,878.522,h_centennial,inline
9674,14.1,gasoline,12.078,0.450,0.052,3.169,0.003,54.740,2.013,bassa,coupé,878.522,h_centennial,inline
9675,13.8,gasoline,11.548,0.450,0.057,3.169,0.003,50.179,1.905,bassa,coupé,878.522,h_centennial,inline
9676,13.2,gasoline,11.034,0.450,0.059,3.169,0.003,48.448,1.954,bassa,coupé,878.522,h_centennial,inline
9677,11.1,gasoline,12.078,0.450,0.052,3.169,0.003,54.740,2.078,bassa,coupé,878.522,h_centennial,inline
9678,11.3,gasoline,10.952,0.450,0.057,3.169,0.003,50.179,2.060,bassa,coupé,878.522,h_centennial,inline
9679,11.1,gasoline,10.690,0.450,0.059,3.169,0.003,48.448,2.034,bassa,coupé,878.522,h_centennial,inline
9680,14,gasoline,9.853,0.446,0.068,3.174,0.003,41.324,1.627,bassa,coupé,878.522,h_centennial,inline
9681,14,gasoline,11.307,0.446,0.059,3.174,0.003,47.898,1.886,bassa,coupé,878.522,h_centennial,inline
9682,12.5,gasoline,11.269,0.446,0.062,3.174,0.003,45.323,1.849,bassa,coupé,878.522,h_centennial,inline
9683,11.1,gasoline,9.657,0.446,0.068,3.174,0.003,41.324,1.765,bassa,coupé,878.522,h_centennial,inline
9684,9.2,gasoline,7.636,0.446,0.086,3.174,0.003,32.674,1.589,bassa,coupé,878.522,h_centennial,inline
9685,11.4,gasoline,11.080,0.446,0.059,3.174,0.003,47.898,2.045,bassa,coupé,878.522,h_centennial,inline
9686,11.8,gasoline,11.054,0.446,0.062,3.174,0.003,45.323,1.989,bassa,coupé,878.522,h_centennial,inline
9687,9.5,gasoline,8.478,0.446,0.077,3.174,0.003,36.652,1.696,bassa,coupé,878.522,h_centennial,inline
9688,10.2,diesel,9.787,0.298,0.090,2.711,0.002,23.736,0.964,media,suv,878.522,h_centennial,inline
9689,9.8,diesel,9.340,0.298,0.090,2.711,0.002,23.736,0.964,media,suv,878.522,h_centennial,inline
9690,11.7,gasoline,10.540,0.298,0.074,2.711,0.002,26.874,1.069,media,suv,878.522,h_centennial,inline
9691,10.7,gasoline,9.615,0.298,0.074,2.711,0.002,26.874,1.092,media,suv,878.522,h_centennial,inline
9692,11,diesel,11.847,0.307,0.075,2.783,0.002,31.267,1.247,media,suv,878.522,h_centennial,inline
9693,10.9,gasoline,8.807,0.309,0.081,2.800,0.002,24.427,0.990,media,suv,878.522,h_centennial,inline
9694,10,gasoline,8.286,0.309,0.081,2.800,0.002,24.427,0.990,media,suv,878.522,h_centennial,inline
9695,10.5,gasoline,8.656,0.309,0.081,2.800,0.002,24.427,0.990,media,suv,878.522,h_centennial,inline
9696,8.8,gasoline,7.759,0.306,0.075,2.917,0.002,19.739,0.831,media,suv,878.522,h_centennial,inline
9697,8,gasoline,7.129,0.306,0.081,2.917,0.001,18.137,0.764,alta,suv,878.522,h_centennial,inline
9698,14.9,diesel,16.473,0.319,0.056,2.687,0.002,40.179,1.429,bassa,suv,878.522,h_centennial,inline
9699,14.9,diesel,16.473,0.319,0.056,2.687,0.002,40.179,1.482,bassa,suv,878.522,h_centennial,inline
9700,12.2,gasoline,12.316,0.319,0.068,2.687,0.002,33.088,1.279,bassa,suv,878.522,h_centennial,inline
9701,11.4,gasoline,11.167,0.319,0.064,2.687,0.002,30.000,1.153,media,suv,878.522,h_centennial,inline
9702,11.4,gasoline,11.167,0.319,0.064,2.687,0.002,30.000,1.153,media,suv,878.522,h_centennial,inline
9703,11.6,gasoline,10.150,0.319,0.065,2.687,0.002,26.012,1.052,media,suv,878.522,h_centennial,inline
9704,17,diesel,16.938,0.309,0.056,2.601,0.002,40.179,1.429,bassa,suv,878.522,h_centennial,inline
9705,14.5,diesel,15.223,0.319,0.056,2.687,0.002,40.179,1.500,bassa,suv,878.522,h_centennial,inline
9706,14.9,diesel,16.009,0.309,0.056,2.601,0.002,40.179,1.482,bassa,suv,878.522,h_centennial,inline
9707,12.2,gasoline,11.287,0.319,0.068,2.687,0.002,33.088,1.353,bassa,suv,878.522,h_centennial,inline
9708,11.4,gasoline,10.233,0.319,0.064,2.687,0.002,30.000,1.153,media,suv,878.522,h_centennial,inline
9709,11.6,gasoline,10.624,0.309,0.065,2.601,0.002,26.012,1.052,media,suv,878.522,h_centennial,inline
9710,14.8,gasoline,10.326,0.354,0.069,2.787,0.002,32.717,1.232,bassa,suv,878.522,h_centennial,inline
9711,15.7,gas,14.889,0.363,0.045,2.858,0.002,50.167,1.844,bassa,suv,878.522,h_centennial,inline
9712,14,gasoline,11.123,0.354,0.069,2.787,0.002,32.717,1.232,bassa,suv,878.522,h_centennial,inline
9713,12.8,gasoline,10.326,0.354,0.069,2.787,0.002,32.717,1.268,bassa,suv,878.522,h_centennial,inline
9714,14.4,gas,14.889,0.354,0.045,2.787,0.002,50.167,1.844,bassa,suv,878.522,h_centennial,inline
9715,14,gasoline,11.123,0.354,0.069,2.787,0.002,32.717,1.232,bassa,suv,878.522,h_centennial,inline
9716,13.4,gasoline,10.607,0.389,0.077,2.973,0.003,40.841,1.589,bassa,berlina,878.522,h_centennial,inline
9717,12.1,gasoline,10.374,0.389,0.077,2.973,0.003,40.841,1.776,bassa,berlina,878.522,h_centennial,inline
9718,11.2,gasoline,9.228,0.389,0.077,2.973,0.003,35.528,1.463,bassa,berlina,878.522,h_centennial,inline
9719,10.2,gasoline,9.024,0.389,0.077,2.973,0.003,35.528,1.545,bassa,berlina,878.522,h_centennial,inline
9720,13.4,gasoline,10.748,0.389,0.077,2.803,0.003,38.505,1.589,bassa,berlina,878.522,h_centennial,inline
9721,11.5,gasoline,10.561,0.389,0.077,2.803,0.003,38.505,1.776,bassa,berlina,878.522,h_centennial,inline
9722,11.2,gasoline,9.382,0.389,0.077,2.803,0.003,33.496,1.504,bassa,berlina,878.522,h_centennial,inline
9723,10.3,gasoline,9.220,0.389,0.077,2.803,0.003,33.496,1.545,bassa,berlina,878.522,h_centennial,inline
9724,13.4,gasoline,10.748,0.389,0.077,2.976,0.003,40.888,1.589,bassa,berlina,878.522,h_centennial,inline
9725,11.5,gasoline,10.561,0.389,0.077,2.976,0.003,40.888,1.776,bassa,berlina,878.522,h_centennial,inline
9726,11.2,gasoline,9.382,0.389,0.077,2.976,0.003,35.569,1.504,bassa,berlina,878.522,h_centennial,inline
9727,10.3,gasoline,9.220,0.389,0.077,2.976,0.003,35.569,1.545,bassa,berlina,878.522,h_centennial,inline
9728,12,gasoline,10.169,0.379,0.068,3.340,0.002,34.632,1.390,bassa,berlina,878.522,h_centennial,inline
9729,11,gasoline,10.169,0.379,0.068,3.340,0.002,34.632,1.478,bassa,berlina,878.522,h_centennial,inline
9730,10.1,gasoline,8.681,0.379,0.064,3.340,0.002,29.438,1.312,media,berlina,878.522,h_centennial,inline
9731,8.5,gasoline,8.375,0.379,0.064,3.340,0.002,29.438,1.375,media,berlina,878.522,h_centennial,inline
9732,10.7,diesel,11.357,0.376,0.070,3.338,0.002,33.907,1.450,bassa,berlina,878.522,h_centennial,inline
9733,13.3,gasoline,11.031,0.376,0.065,3.338,0.002,36.798,1.512,bassa,berlina,878.522,h_centennial,inline
9734,10.5,gasoline,10.174,0.376,0.072,3.338,0.002,32.965,1.403,bassa,berlina,878.522,h_centennial,inline
9735,11.1,gasoline,10.325,0.353,0.077,3.292,0.002,31.526,1.299,media,berlina,878.522,h_centennial,inline
9736,10.8,gasoline,10.325,0.353,0.077,3.292,0.002,31.526,1.299,media,berlina,878.522,h_centennial,inline
9737,11.1,gasoline,10.233,0.353,0.075,3.292,0.002,32.367,1.367,media,berlina,878.522,h_centennial,inline
